activity_year,lei,tax_id,agency_code,id_2017,arid_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2018,25490029ZGGK0O5HP605,72-0124900,3,399731,38532,399731,Bank of Erath,LA,Erath,101592,0,4125152,BANK OF ERATH HOLDING COMPANY,4125152,BANK OF ERATH HOLDING COMPANY
2018,2549002AOWUCD3BSTP80,63-0008380,3,139133,32838,139133,AmeriFirst Bank,AL,Union Springs,179563,0,2685577,"USAL BANCORP, INC.",2685577,"USAL BANCORP, INC."
2018,2549000JPXK5I949AM33,75-0127095,1,160454,13533,160454,The First National Bank of Ballinger,TX,Ballinger,161328,0,1106990,"TEXAS COUNTRY BANCSHARES, INC.",1106990,"TEXAS COUNTRY BANCSHARES, INC."
2018,25490018IFQOT83Q7H49,39-1813773,7,3871256,71222400008,3871256,GSF Mortgage Corporation,DE,Wilmington,-1,3,-1,,-1,
2018,2549000ZEJPSBH6OSH79,34-4263090,3,896427,315384,896427,The Henry County Bank,OH,Napoleon,281250,0,2513157,COMUNIBANC CORP.,2513157,COMUNIBANC CORP.
2018,254900040LMONERSH242,42-0183300,2,269049,2269049,269049,VisionBank of Iowa,IA,Ames,452731,0,4442596,"VISIONBANKSHARES, INC.",4442596,"VISIONBANKSHARES, INC."
2018,2549001VTOPU7JA6G249,24-0566588,3,239613,37472,239613,FNCB Bank,PA,Dunmore,1160233,0,2560263,"FNCB BANCORP, INC.",2560263,"FNCB BANCORP, INC."
2018,213800KVD76WKI6PN868,54-1862878,7,3882113,7541862878,3882113,"CAPITAL CENTER, L.L.C.",VA,GLEN ALLEN,-1,3,-1,,-1,
2018,03D0JEWFDFUS0SEEKG89,10-137770,9,497404,9497404,497404,"TD Bank, National Association",DE,Wilmington,288294007,0,1249196,TD BANK US HOLDING COMPANY,1238565,"TORONTO-DOMINION BANK, THE"
2018,0L0W72STJN2EGP1X2N39,41-0190785,3,303550,31414,303550,KleinBank,MN,Chaska,2006441,0,1123915,"KLEIN FINANCIAL, INC.",1123915,"KLEIN FINANCIAL, INC."
2018,2549001ZX3163R62TB83,34-0144400,3,584724,39463,584724,Unified Bank,OH,Martins Ferry,457665,0,1071502,"UNITED BANCORP, INC.",1071502,"UNITED BANCORP, INC."
2018,21380054U5NKZKBQ4128,36-0882755,1,467470,1701567,467470,CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION,CA,CICERO,180848,0,-1,,-1,
2018,2138007DQF1WY8NDYM18,36-2727135,3,685649,320666,685649,NORTHWEST BANK OF ROCKFORD,IL,ROCKFORD,281681,0,1137453,"FORESIGHT FINANCIAL GROUP, INC.",1137453,"FORESIGHT FINANCIAL GROUP, INC."
2018,2549000S4R1QRQ0UX708,84-0203240,2,277053,2277053,277053,First State Bank of Colorado,CO,Hotchkiss,217353,0,5147115,"TIG BANCORP, INC.",5147115,"TIG BANCORP, INC."
2018,2549001XVX1R2ITF6935,61-0305840,3,902672,331236,902672,Home Federal Bank Corporation,KY,Middlesboro,364385,0,3066977,HFB FINANCIAL CORPORATION,3066977,HFB FINANCIAL CORPORATION
2018,2549000A72B92T5BS479,57-0282578,3,589523,316389,589523,Bank of Travelers Rest,SC,Travelers Rest,708831,0,2730383,"TRAVELERS REST BANCSHARES, INC.",2730383,"TRAVELERS REST BANCSHARES, INC."
2018,254900158KALQ2PWDU44,14-0458765,2,645317,2645317,645317,The Adirondack Trust Company,NY,Saratoga Springs,1211262,0,-1,,3138267,"ADIRONDACK TRUST COMPANY EMPLOYEE STOCK OWNERSHIP TRUST, THE"
2018,213800M6RMI3YBX62W88,46-0429381,1,3862423,1460429381,3862423,"CORTRUST MORTGAGE, INC.",SD,SIOUX FALLS,-1,1,61355,CORTRUST BANK NATIONAL ASSOCIATION,1125740,HOPKINS FINANCIAL CORPORATION
2018,25490007ROE3S0978636,94-6198351,5,940188,597071,940188,Monterey Credit Union,CA,Monterey,233572,0,-1,,-1,
2018,2549002AEOG52GLE5B68,30-1030292,1,321273,1703575,321273,Newton Federal Bank,GA,Covington,287260,0,5061725,"COMMUNITY FIRST BANCSHARES, INC.",5061734,"COMMUNITY FIRST BANCSHARES, MHC"
2018,549300OMMGCT35VSS514,73-0522050,3,953852,34235,953852,YNB,OK,Yukon,203558,0,1062975,"INTERNATIONAL BANCSHARES OF OKLAHOMA, INC.",1062975,"INTERNATIONAL BANCSHARES OF OKLAHOMA, INC."
2018,5493007BX4I89K17ZM64,20-1255434,7,4730154,7201255434,4730154,"ALL REVERSE MORTGAGE, INC.",CA,ORANGE,-1,3,-1,,-1,
2018,25490058TX0QV62WQ461,72-0498240,5,746595,562710,746595,Pelican State Credit Union,LA,Baton Rouge,333984,0,-1,,-1,
2018,25490049BUGXLHXJZD76,37-0904387,5,31992,563541,31992,Mid-Illini Credit Union,IL,Bloomington,56807,0,-1,,-1,
2018,2549002YTHQ90AS4OM73,30-0217804,7,30-0217804,7300217804,-1,M2 Lending Solutions LLC,CO,Denver,-1,3,-1,,-1,
2018,2549004OC91L41W9XR37,94-1031345,5,504898,560520,504898,Educational Employees Credit Union,CA,Fresno,2916277,0,-1,,-1,
2018,25490053IH908EDF8D65,35-0868126,5,570875,5306,570875,Madison County Federal Credit Union,IN,Anderson,73548,0,-1,,-1,
2018,2549005AK04LGIZGXS10,75-0115555,1,366359,16091,366359,The First National Bank of Anson,TX,Anson,65552,0,1103702,"ANSON BANCSHARES, INC.",1103702,"ANSON BANCSHARES, INC."
2018,549300121SF0K2LN2804,75-2125052,2,2888798,22888798,2888798,"PRIMELENDING, A PLAINSCAPITAL COMPANY",TX,DALLAS,-1,1,-1,,-1,
2018,2549002O0VU1YGOCFG18,38-3438092,3,2735324,334944,2735324,Community Shores Bank,MI,Muskegon,184074,0,2735333,COMMUNITY SHORES BANK CORPORATION,2735333,COMMUNITY SHORES BANK CORPORATION
2018,254900639EOJ1QZC2567,27-2499211,2,947776,2947776,947776,Charles River Bank,MA,Medway,234556,0,3966031,CHARLES RIVER BANCORP INC,3966022,"CHARLES RIVER BANCORP, MHC"
2018,2549005Q4HZ55QX7YC64,20-4255880,7,4730172,7204255880,4730172,"Watermark Capital, Inc.",CA,Irvine,-1,3,-1,,-1,
2018,2549004EG8BOKFHCP056,20-2110969,3,3282021,357898,3282021,First Madison Bank & Trust,GA,Athens,213104,0,-1,,-1,
2018,2549005BWLPEBQA7QJ63,34-0823943,5,314088,59208,314088,Ohio Catholic Federal Credit Union,OH,Garfield Heights,165990,0,-1,,-1,
2018,2549004SC7QSM97SYR40,36-1060220,2,653433,2653433,653433,Farmers State Bank of Western Illinois,IL,Alpha,136254,0,1205192,"ALPHA BANCO, INC.",1205192,"ALPHA BANCO, INC."
2018,2549005B0YP23JCTYV51,95-3432640,5,139281,523004,139281,POPA FEDERAL CREDIT UNION,CA,Cerritos,221890,0,-1,,-1,
2018,2549003L98A6Z3YX9T46,48-0137140,3,1008151,317410,1008151,Bendena State Bank,KS,Bendena,63549,0,1056648,"BENDENA BANCSHARES, INC.",1056648,"BENDENA BANCSHARES, INC."
2018,2549003IXQM06TTWQV75,48-0122265,3,225054,316410,225054,Andover State Bank,KS,Andover,83849,0,1063048,ANDOVER FINANCIAL CORPORATION,1063048,ANDOVER FINANCIAL CORPORATION
2018,2549005PYIZHRT9M1C75,33-1151348,3,3411773,358508,3411773,First FarmBank,CO,Greeley,223462,0,3521421,"FARMBANK HOLDING, INC.",3521421,"FARMBANK HOLDING, INC."
2018,2549004WBDC394DA3W87,42-0127275,5,85696,564271,85696,Premier Credit Union,IA,Des Moines,188681,0,-1,,-1,
2018,2549005NXWO8Z32S2G19,23-2711801,7,3905021,7232711801,3905021,"AAKO, Inc.",PA,Bensalem,-1,3,-1,,-1,
2018,549300OBYIDGN0LRQS38,80-0733838,1,525053,111397,525053,First National Bank Of Oklahoma,OK,Oklahoma City,446543,0,1058343,"FIRST BANCORP OF OKLAHOMA, INC.",1058343,"FIRST BANCORP OF OKLAHOMA, INC."
2018,25490033RXWXMRDQ4O26,26-1115085,3,3686982,358670,3686982,Calumet Bank,GA,LaGrange,185782,0,4767981,"LBC BANCSHARES, INC.",4767981,"LBC BANCSHARES, INC."
2018,2549005HG8EMM4748S60,37-0291490,3,830748,312113,830748,Germantown Trust & Savings Bank,IL,Breese,371377,0,1098741,GERMANTOWN BANC CORP.,1098741,GERMANTOWN BANC CORP.
2018,2549004R5IWT90NBTB98,26-0473514,2,3688623,23688623,3688623,Virginia Partners Bank,VA,Richmond,379476,0,-1,,-1,
2018,25490055DH0FCOSJLM57,41-659235,5,581899,566733,581899,New Bedford Credit Union,MA,New Bedford,120201,0,-1,,-1,
2018,254900489AYBH6QVA116,44-0255510,3,893855,38283,893855,Lead Bank,MO,Garden City,212160,0,2963501,"LEAD FINANCIAL GROUP, INC.",2963501,"LEAD FINANCIAL GROUP, INC."
2018,25490053H6JWQDX4RM47,23-1320654,5,748571,568241,748571,Diamond Credit Union,PA,Pottstown,575971,0,-1,,-1,
2018,254900433OUXXNWBRL57,20-3528237,3,3404373,358054,3404373,First Commerce Bank,NJ,Lakewood,1015354,0,-1,,-1,
2018,254900LP2WHZQ61VBS60,36-2165040,5,,,782379,Chicago Patrolmen's Federal Credit Union,IL,Chicago,379820,0,-1,,-1,
2018,DZC62HF6UIZYJ08V1J90,23-1928421,1,474919,124891,474919,"Fulton Bank, National Association",PA,Lancaster,11532713,0,1117129,FULTON FINANCIAL CORPORATION,1117129,FULTON FINANCIAL CORPORATION
2018,2549003VO95NGF435U70,55-0145530,3,832528,32444,832528,"Clay County Bank, Inc.",WV,Clay,90622,0,1427211,FIRST CLAY COUNTY BANC CORPORATION,1427211,FIRST CLAY COUNTY BANC CORPORATION
2018,2549004O2ZT0HSAP5S70,38-1910391,3,254849,320179,254849,First Independence Bank,MI,Detroit,286561,0,1134564,FIRST INDEPENDENCE CORPORATION,1134564,FIRST INDEPENDENCE CORPORATION
2018,2549005IKBNCYJFKP605,75-0629351,2,274164,2274164,274164,Texas Star Bank,TX,Van Alstyne,390230,0,1109553,VAN ALSTYNE FINANCIAL CORPORATION,1109553,VAN ALSTYNE FINANCIAL CORPORATION
2018,2549004ZRHLORHQ9LT73,47-0153340,3,492650,31435,492650,Exchange Bank,NE,Gibbon,876013,0,1061893,EXCHANGE COMPANY,1061893,EXCHANGE COMPANY
2018,25490036VZXFDDH37Q07,58-2444878,3,2921211,335236,2921211,Century Bank of Georgia,GA,Cartersville,184058,0,3236640,CBB BANCORP,3236640,CBB BANCORP
2018,2549003ZYZM7FHPZV590,53-0207328,5,572972,5319,572972,DEPARTMENT OF THE INTERIOR FEDERAL CREDIT UNION,DC,Washington,185598,0,-1,,-1,
2018,2549005T4NUXGTZTUE50,59-0772729,5,4080,59915,4080,McCoy Federal Credit Union,FL,Orlando,568816,0,-1,,-1,
2018,2549004XJQQPBYQSMT39,20-2097129,1,3340725,1717974,3340725,Quontic Bank,NY,Astoria,351860,0,4098564,QUONTIC BANK HOLDINGS CORP.,4098537,QUONTIC BANK ACQUISITION CORP.
2018,2549006G3AQ9DK986571,41-0738787,5,452896,560466,452896,Associated Healthcare Credit Union,MN,Saint Paul,112477,0,-1,,-1,
2018,549300Q61S3IBOJITT02,41-2178171,2,833404,2833404,833404,Fall River Five Cents Savings Bank,MA,Fall River,889641,0,3321005,BANKFIVE CORPORATION,3320978,"BANKFIVE, MHC"
2018,2549005SIVTHG14U2905,80-0832417,7,80-0832417,7800832417,-1,A&D Mortgage LLC,FL,Hollywood,-1,3,-1,,-1,
2018,2549006B4GBJ226J3K51,20-8489814,3,3610567,358640,3610567,Revere Bank,MD,Laurel,2098845,0,-1,,-1,
2018,25490046GL77VSFSYG24,71-0182340,3,3350724,389,3350724,Signature Bank of Arkansas,AR,Fayetteville,592097,0,3306589,WHITE RIVER BANCSHARES COMPANY,3306589,WHITE RIVER BANCSHARES COMPANY
2018,2549006A34A1F1ZGTT81,04-1269550,2,738303,2738303,738303,East Cambridge Savings Bank,MA,Cambridge,1036662,0,4459820,1854 BANCORP,4459820,1854 BANCORP
2018,2549004G86NS7ZIP2L97,47-0098010,2,348159,2348159,348159,Bank of Bennington,NE,Bennington,116056,0,1062126,"HILLTOP BANCSHARES, INC.",4459754,"BBIG HOLDINGS, LLC"
2018,25490051QQ72KQWNN915,43-1123104,3,706656,322636,706656,Community Bank of Marshall,MO,Marshall,160360,0,2647360,"MARSHALL COMMUNITY BANCSHARES, INC.",2647360,"MARSHALL COMMUNITY BANCSHARES, INC."
2018,2549003QXUI2HKRWW551,38-0299643,5,206491,562217,206491,AAC Credit Union,MI,Grand Rapids,139295,0,-1,,-1,
2018,2549004VOV9Z4QJDLG33,44-0387841,3,915056,315792,915056,Peoples Bank of Moniteau County,MO,Jamestown,61053,0,3300260,"JAMESTOWN BANCSHARES, INC.",3300260,"JAMESTOWN BANCSHARES, INC."
2018,25490053QEQO83AZIX15,58-0192880,3,564838,312079,564838,Citizens Community Bank,GA,Hahira,140128,0,1084696,"CCB BANCSHARES, INC.",1084696,"CCB BANCSHARES, INC."
2018,2549005RQQ9A5CNFVG05,58-0508347,1,381932,1713248,381932,Commercial Banking Company,GA,Valdosta,234854,0,3839340,"LOWNDES BANCSHARES, INC.",4625858,LEE L. MIKUTA TRUST
2018,2549005PPHHZWJNR6L41,43-0263000,2,686459,2686459,686459,Exchange Bank of Missouri,MO,Fayette,189465,0,4209904,"EXCHANGE BANCORP OF MISSOURI, INC.",1249495,"NORTHERN MISSOURI BANCSHARES, INC."
2018,254900667M5CK6Y3DF27,59-2680958,3,110936,326725,110936,Banco do Brasil Americas,FL,Miami,594526,0,1242076,BANCO DO BRASIL S.A.,1242076,BANCO DO BRASIL S.A.
2018,2549005NOWEBRK8ETH26,41-0300300,3,22552,310576,22552,FIRST SOUTHEAST BANK,MN,Harmony,106407,0,1137510,"FIRST SOUTHEASTERN BANC GROUP, INC.",1137510,"FIRST SOUTHEASTERN BANC GROUP, INC."
2018,254900378RFGMBEKAF12,36-2472059,5,769594,568598,769594,Deere Employees Credit Union,IL,Moline,940832,0,-1,,-1,
2018,2549003KE4TBG4N5AY60,38-1117940,3,390840,314722,390840,Union Bank,MI,Lake Odessa,177616,0,1250204,UNION FINANCIAL CORPORATION,1250204,UNION FINANCIAL CORPORATION
2018,25490042U20KHEG3IS24,58-0239220,3,212335,317089,212335,Persons Banking Company,GA,Forsyth,315115,0,1081314,"PERSONS BANKING CO., INC.",1081314,"PERSONS BANKING CO., INC."
2018,2549005139GOI7VL3521,26-2266554,2,3660478,23660478,3660478,Prime Bank,OK,Edmond,259085,0,3697148,"PRIME BANK GROUP, INC.",3697148,"PRIME BANK GROUP, INC."
2018,2549005IUIJTSX4P5695,74-0507285,1,91754,14241,91754,The First National Bank of Bellville,TX,Bellville,680688,0,2112439,"INDUSTRY BANCSHARES, INC.",2112439,"INDUSTRY BANCSHARES, INC."
2018,2549006HGDHH72X1BE36,39-0320310,3,576644,311623,576644,The Greenwood's State Bank,WI,Lake Mills,179961,0,3618536,"GREENWOODS FINANCIAL GROUP, INC.",3618536,"GREENWOODS FINANCIAL GROUP, INC."
2018,25490041Y3ITG7RD6H37,20-8219870,1,3597211,124755,3597211,"Chain Bridge Bank, N.A.",VA,Mclean,603616,0,3597220,"CHAIN BRIDGE BANCORP, INC.",3597220,"CHAIN BRIDGE BANCORP, INC."
2018,2549005AULHKP8HBJL75,95-3658226,3,118660,326271,118660,Home Bank of California,CA,San Diego,159084,0,-1,,-1,
2018,2549004NC9AQ00THAD39,75-0634430,1,548267,15203,548267,Waggoner National Bank,TX,Vernon,285207,0,2524685,"VERNON BANCSHARES, INC.",3386321,"WAGGONER NATIONAL BANCSHARES, INC."
2018,2549004EXIAAMK5CLH54,59-3277398,2,876634,2876634,876634,Capital City Bank,FL,Tallahassee,2882576,0,1085509,"CAPITAL CITY BANK GROUP, INC.",1085509,"CAPITAL CITY BANK GROUP, INC."
2018,2549004DP0SBHRLH4J27,34-0083490,3,940021,32300,940021,The Bank of Magnolia Company,OH,Magnolia,77334,0,2402813,"MAGNOLIA BANCORP, INC.",2402813,"MAGNOLIA BANCORP, INC."
2018,2549004IXUWDS2CYU578,63-0306291,5,239574,568559,239574,TVA Community Credit Union,AL,Muscle Shoals,310300,0,-1,,-1,
2018,25490049RRVB8S6CG210,95-0726412,2,871769,2871769,871769,Farmers and Merchants Bank of Long Beach,CA,Long Beach,6991578,0,-1,,3649950,"PALOMAR ENTERPRISES, LLC"
2018,2549004CU9LAM5CYA280,22-3626334,7,5163021,7223626334,5163021,Kwik Mortgage Corporation,NJ,Parsippany,-1,3,-1,,-1,
2018,549300QHJQ0R19ER0566,88-0132649,5,984388,568227,984388,WESTSTAR CREDIT UNION,NV,LAS VEGAS,166570,0,-1,,-1,
2018,2549004ZXY9EU7HDZ606,42-0334740,3,190648,314690,190648,Iowa Savings Bank,IA,Carroll,199634,0,1200478,COMMUNITY GRAIN CO.,1200478,COMMUNITY GRAIN CO.
2018,2549005KANTHDME6HB19,43-1525738,3,1439456,332745,1439456,ROCKWOOD BANK,MO,EUREKA,254181,0,2020824,"ROCKWOOD BANCSHARES, INC.",2020824,"ROCKWOOD BANCSHARES, INC."
2018,25490052LT8QG1RXJ172,41-0250590,3,225157,38867,225157,Ultima Bank Minnesota,MN,Winger,162998,0,1127276,"FINANCIAL SERVICES OF WINGER, INC.",1127276,"FINANCIAL SERVICES OF WINGER, INC."
2018,2549005O94DAZVV0P036,11-0595730,3,1007873,330260,1007873,Cross County Savings Bank,NY,Middle Village,391528,0,-1,,-1,
2018,254900561K135J92VD38,71-0159420,3,673440,35633,673440,First Security Bank,AR,Searcy,5352966,0,1096505,FIRST SECURITY BANCORP,1096505,FIRST SECURITY BANCORP
2018,2549004W2JKWS6P17T44,38-1151910,3,150044,311807,150044,United Bank of Michigan,MI,Grand Rapids,615919,0,1207392,UNITED BANK FINANCIAL CORPORATION,1207392,UNITED BANK FINANCIAL CORPORATION
2018,2549003WYFPGUVPTRK86,39-1701359,3,1872996,333458,1872996,Monona Bank,WI,Monona,899348,0,1889967,"MONONA BANKSHARES, INC.",1889967,"MONONA BANKSHARES, INC."
2018,2549004PVBWPAZBFE759,41-853650,5,215297,567481,215297,Southern Mass Credit Union,MA,Fairhaven,209957,0,-1,,-1,
2018,25490047DXSX2HF6QY47,54-1713356,2,899428,2899428,899428,First Bank,VA,Strasburg,738828,0,1076123,FIRST NATIONAL CORPORATION,1076123,FIRST NATIONAL CORPORATION
2018,2549006HJBA7HTOZF285,41-961180,5,427193,566824,427193,Freedom Credit Union,MA,Springfield,482077,0,-1,,-1,
2018,25490093XKEEYF9N9X26,10-146437,5,464796,560646,464796,Coast Line Credit Union,ME,South Portland,55307,0,-1,,-1,
2018,2549006SH1GKAA6QVG47,58-0152950,3,752831,3148,752831,BANK OF MADISON,GA,MADISON,230942,0,1135105,MADISON BANK CORP.,1135105,MADISON BANK CORP.
2018,254900803AYZRNV49618,35-0323330,2,427241,2427241,427241,The Friendship State Bank,IN,Friendship,363306,0,1401154,FRIENDSHIP BANCORP,1401154,FRIENDSHIP BANCORP
2018,2549007Q0B6XK1XTYG16,41-0257460,3,986159,39330,986159,First State Bank of Le Center,MN,Le Center,82308,0,1127940,"FIRST STATE AGENCY OF LE CENTER, INC.",1127940,"FIRST STATE AGENCY OF LE CENTER, INC."
2018,25490081ZRNCBNUFA124,31-4264680,3,548829,32289,548829,Commodore Bank,OH,Somerset,86138,0,3316403,"COMMODORE FINANCIAL NETWORK, INC.",3316403,"COMMODORE FINANCIAL NETWORK, INC."
2018,2549006MTEQ1VE0AAQ20,58-0232548,3,366238,314065,366238,Pinnacle Bank,GA,Elberton,876891,0,3145966,PINNACLE FINANCIAL CORPORATION,3145966,PINNACLE FINANCIAL CORPORATION
2018,549300NG86OCMFKQ5235,63-0184515,3,,,441434,FNB Bank,AL,Scottsboro,517650,0,-1,,-1,
2018,549300HLF6R48Z1V4F56,72-0828054,5,741590,562018,741590,ASCENSION CREDIT UNION,LA,Gonzales,60970,0,-1,,-1,
2018,2549007WBD70RLDH1669,52-0905189,5,778587,513345,778587,FIRST PEOPLES COMMUNITY FEDERAL CREDIT UNION,MD,CUMBERLAND,401743,0,-1,,-1,
2018,2549008LK3474E9U2888,93-0257765,5,852393,562745,852393,"OnPoint Service Group, LLC",OR,Portland,5129362,0,-1,,-1,
2018,2549006L3U88MNTL7K26,36-1828310,1,407645,114369,407645,Stillman BancCorp N.A.,IL,Stillman Valley,443118,0,1210646,"STILLMAN BANCCORP, INC.",1210646,"STILLMAN BANCCORP, INC."
2018,2549008CBS11KBKU4Z95,87-0135033,5,601694,524780,601694,Wasatch Peaks Federal Credit Union,UT,Ogden,309189,0,-1,,-1,
2018,2549006II76YXSS5XM65,54-2024584,2,1864722,2542024584,1864722,"George Mason Mortgage, LLC",VA,Fairfax,-1,1,-1,,-1,
2018,2549006WPD8JIY1AFO12,58-1029074,1,563934,115651,563934,Southeast First National Bank,GA,Summerville,57599,0,1133754,"SUMMERVILLE/TRION BANCSHARES, INC.",1133754,"SUMMERVILLE/TRION BANCSHARES, INC."
2018,2549008US5LUWX2ZH247,85-0124035,5,857398,564759,857398,Del Norte Credit Union,NM,Santa Fe,592310,0,-1,,-1,
2018,25490089V5DJHFQMOA03,92-0006595,1,114260,112072,114260,First National Bank Alaska,AK,Anchorage,3653142,0,-1,,-1,
2018,2549009AOX259OY87H37,91-0135040,1,69678,13956,69678,Baker Boyer National Bank,WA,Walla Walla,606426,0,1141870,BAKER BOYER BANCORP,1141870,BAKER BOYER BANCORP
2018,2549008684GZZI5B5H82,36-1855525,5,81885,568450,81885,First Financial Credit Union,IL,Chicago,86564,0,-1,,-1,
2018,2549007W5PWUV8XG3V90,73-0427310,2,945053,2945053,945053,RCB Bank,OK,Claremore,2794779,0,1130584,"RCB HOLDING COMPANY, INC.",1130584,"RCB HOLDING COMPANY, INC."
2018,5493000JCZ0GMM2WOD15,39-0720440,2,833749,2833749,833749,WoodTrust Bank,WI,Wisconsin Rapids,432979,0,1020582,WOODTRUST FINANCIAL CORP,1020582,WOODTRUST FINANCIAL CORP
2018,2549007ZL90U2M5ZNA78,20-5439763,7,4182780,7205439763,4182780,United Fidelity Funding Corp.,MO,Kansas City,-1,3,-1,,-1,
2018,2549008X67CV1MNM7747,37-1572886,7,4320247,7371572886,4320247,MEADOWBROOK FINANCIAL MORTGAGE BANKERS CORP.,NY,WESTBURY,-1,3,-1,,-1,
2018,2549006P8VW9SIT9YP64,99-0087313,5,744984,510465,744984,University of Hawaii Federal Credit Union,HI,Honolulu,620979,0,-1,,-1,
2018,549300IK1PI4M3E1Z209,72-0983514,1,47452,118162,47452,First National Bank of Benton,LA,Benton,58117,0,1982176,NORTHWEST BANCSHARES CORPORATION,1982176,NORTHWEST BANCSHARES CORPORATION
2018,2549006MX2M0D119SZ27,51-0083276,5,336884,512443,336884,Dover Federal Credit Union,DE,Dover,462815,0,-1,,-1,
2018,2549008YEXLNFKLF7548,25-0974214,5,1011674,51117,1011674,Widget Federal Credit Union,PA,Erie,289474,0,-1,,-1,
2018,2549007JQKHU8KQ0FC19,84-1628152,7,5139026,7841628152,5139026,"First Arkansas Financial, Inc.",AR,Sheridan,-1,3,-1,,-1,
2018,2549008EFPQHWHJ5MO60,57-0146256,1,631422,110536,631422,The Conway National Bank,SC,Conway,1147785,0,1134108,CNB CORPORATION,1134108,CNB CORPORATION
2018,25490073NY7HKXVMGG76,23-1012663,3,743679,330117,743679,Reliance Savings Bank,PA,Altoona,464825,0,3788822,"RELIANCE BANCORP, INC",3788783,"RELIANCE BANCORP,MHC"
2018,2549007DF4VYT8BYAG08,60-299530,3,890603,318223,890603,Collinsville Savings Society,CT,Collinsville,162809,0,3926745,COLLINSVILLE STOCK HOLDING COMPANY,2937100,CONNECTICUT MUTUAL HOLDING COMPANY
2018,5493006XEQ3W7XTQXN65,59-2757098,7,59-2757098,7592757098,-1,Banking Mortgage Svcs Corp.,FL,Miami,-1,3,-1,,-1,
2018,2549006REJY4ZMWEKV27,37-0269920,3,41937,310802,41937,Farmers State Bank of Danforth,IL,Danforth,59350,0,1427529,"PRAIRIE STATE BANCORP, INC.",1427529,"PRAIRIE STATE BANCORP, INC."
