,institutionId,name,period,respondentId
111,352772,BANNER BANK,2017,28489
112,663647,MCFARLAND STATE BANK,2017,2476
113,237477,TECH CREDIT UNION,2017,68225
114,299671,ERIE FEDERAL CREDIT UNION,2017,1476
115,4185558,"SOUTHWEST FUNDING, LP",2017,752674544
116,581590,RIVER REGION CREDIT UNION,2017,64283
117,02-0486480,LendUS,2017,20486480
118,4537250,ABSOLUTE HOME,2017,223603829
119,428547,ST. CHARLES BANK & TRUST COMPANY,2017,428547
120,381932,COMMERCIAL BANKING COMPANY,2017,713248
121,4184766,INTERCONTINENTAL CAPITAL GROUP,2017,202355296
122,2903123,BANK OF OAK RIDGE,2017,35365
123,3876345,NOVA HOME LOANS,2017,860415227
124,255882,R-G FEDERAL CREDIT UNION,2017,11962
125,685797,METRO MEDICAL CREDIT UNION,2017,67517
126,701839,CITIZENS BANK AND TRUST,2017,5673
127,4533337,JFK FINANCIAL INC.,2017,203388468
128,3783948,"RBC BANK (GEORGIA), NATIONAL ASSOCIATION",2017,3783948
129,4741561,"PROSPERITY HOME MORTGAGE, LLC",2017,205216358
130,3410114,OCWEN LOAN SERVICING LLC,2017,10681100
131,3567269,SELECT BANK,2017,3567269
132,4183451,"CLEARPOINT CAPITAL, INC.",2017,860628165
133,284190,SUNSHINE COMMUNITY BANK,2017,58452
134,3614930,"INTEGRITY BANK, SSB",2017,58631
135,4183602,CROSSCOUNTRY MORTGAGE INC,2017,571175755
136,969255,GUARANTY BANK & TRUST COMPANY OF DELHI,2017,19638
137,2895152,BANK OF LITTLE ROCK MORTGAGE CORP.,2017,2895152
138,270504,COMMUNITY NATIONAL BANK,2017,1368
139,488484,POLAM FEDERAL CREDIT UNION,2017,21502
140,3873438,RF MORTGAGE AND INVESTMENT COR,2017,660356747
141,687951,FIRST WESTERN BANK AND TRUST,2017,687951
142,825753,CITIZENS INDEPENDENT BANK,2017,16863
143,871787,CINFED EMPLOYEES FEDERAL CREDIT UNION,2017,21930
144,775380,A+ FEDERAL CREDIT UNION,2017,6178
145,623454,"BANK AND TRUST, SSB, THE",2017,623454
146,871479,SIOUX EMPIRE FEDERAL CREDIT UNION,2017,2874
147,3378773,BRIDGEWATER BANK,2017,58210
148,895055,"FIRST NATIONAL BANK OF MCGREGOR, THE",2017,4076
149,1007154,PROGRESSIVE BANK,2017,22139
150,1001152,INTERNATIONAL BANK OF COMMERCE,2017,19629
151,110945,UNITED SOUTHERN BANK,2017,9309
152,365192,CREDIT UNION OF AMERICA,2017,60062
153,2643595,PACIFIC CREST SAVINGS BANK,2017,34585
154,1216321,REPUBLIC FIRST BANK DBA REPUBLIC BANK,2017,27332
155,792453,STATE BANK OF DOWNS,2017,9659
156,4184711,NATIONWIDE EQUITIES CORP,2017,113469077
157,3938186,"BANKUNITED, NATIONAL ASSOCIATION",2017,3938186
158,2316714,PARK RIDGE COMMUNITY BANK,2017,34038
159,322793,IDAHO CENTRAL CREDIT UNION,2017,63194
160,722777,"SANTANDER BANK, NATIONAL ASSOCIATION",2017,722777
161,823674,NASSAU EDUCATORS FEDERAL CREDIT UNION,2017,2760
162,518176,RAYNE BUILDING & LOAN ASSOCIATION,2017,30447
163,953375,CENTRIS FEDERAL CREDIT UNION,2017,28
164,3437821,SALEM FIVE MORTGAGE COMPANY LLC,2017,42876549
165,281797,NIKKEI CREDIT UNION,2017,65059
166,3873700,"HOMESTEAD FINANCIAL SERVICES,",2017,3453209991
167,3878741,COOPERATIVA DE AHORRO Y CREDITO AIBONITENA,2017,660213182
168,150174,SOUTHWEST FEDERAL CREDIT UNION,2017,964
169,444471,FOUNDATION BANK,2017,702230
170,176325,FARMERS & MERCHANTS BANK,2017,9462
171,3466988,"FIRST BANK OF GREENWICH, THE",2017,58307
172,381839,CITIZENS BANK,2017,6103
173,18050,"FIRST NATIONAL BANK OF BASTROP, THE",2017,4093
174,1019568,"STATE CREDIT UNION, THE",2017,67222
175,4325626,ROYAL UNITED MORTGAGE LLC,2017,261773722
176,157481,NEIGHBORS FEDERAL CREDIT UNION,2017,9229
177,632410,NEWFIELD NATIONAL BANK,2017,14240
178,770853,FIRST MIDWEST BANK OF DEXTER,2017,19001
179,355858,FIRST NATIONAL BANK,2017,14252
180,767040,LEGACY BANK,2017,15414
181,605281,UNITED BUSINESS & INDUSTRY FEDERAL CREDIT UNION,2017,7244
182,834773,PINE BLUFF COTTON BELT FEDERAL CREDIT UNION,2017,1245
183,3955400,"CU HOME MORTGAGE SOLUTIONS, LLC",2017,269330007
184,680130,CITIZENS TRUST BANK,2017,680130
185,1010798,ALLIANT CREDIT UNION,2017,64886
186,47-2137405,GIBRALTAR MORTGAGE SERVICES,2017,47-2137405
187,412872,FARMERS & MECHANICS FEDERAL SAVINGS BANK,2017,28478
188,974491,POSTEL FAMILY CREDIT UNION,2017,67554
189,667690,FIRST JERSEY CREDIT UNION,2017,62750
190,733054,INDUSTRY STATE BANK,2017,12506
191,3074,FIRST ATLANTIC FEDERAL CREDIT UNION,2017,82
192,979375,"STERLING BANK AND TRUST, FSB",2017,708028
193,160454,"FIRST NATIONAL BANK OF BALLINGER, THE",2017,3533
194,3706013,EMPIRE NATIONAL BANK,2017,24777
195,867650,PINNACLE BANK,2017,20231
196,354552,COMMUNITY NATIONAL BANK,2017,18394
197,480723,1ST NATIONAL BANK,2017,8709
198,27-3489257,"Park Lane Finance Solutions, Inc.",2017,273489257
199,693224,UNION BANK & TRUST,2017,693224
200,1011526,CITY NATIONAL BANK OF WEST VIRGINIA,2017,14807
201,908889,IBM SOUTHEAST EMPLOYEES' CREDIT UNION,2017,68663
202,971089,HARVESTER FINANCIAL CREDIT UNION,2017,68584
203,519977,HUDSON HERITAGE FEDERAL CREDIT UNION,2017,3962
204,1412619,1ST CONSTITUTION BANK,2017,27552
205,5138999,MORTGAGE MASTERS OF INDIANA INC,2017,30486044
206,3283822,"PRIVATE MORTGAGE ADVISORS, LLC",2017,200013136
207,2868802,M&T REAL ESTATE TRUST,2017,527005081
208,2318437,EMIGRANT FUNDING CORPORATION,2017,133465439
209,154378,LAFCU,2017,68632
210,64776,SIOUX FALLS FEDERAL CREDIT UNION,2017,60
211,922157,First Heritage Bank,2017,4636
212,506922,SANDY SPRING BANK,2017,506922
213,2838207,SEATTLE BANK,2017,35139
214,409489,LOWER COLUMBIA LONGSHOREMEN FEDERAL CREDIT UNION,2017,9289
215,490450,NORTH DALLAS BANK & TRUST CO.,2017,18355
216,621441,BUENA VISTA NATIONAL BANK,2017,14479
217,86554,CHESTER COUNTY BANK,2017,19813
218,60648,FIRST NATIONAL BANK,2017,10465
219,3371309,STC CAPITAL BANK,2017,58127
220,38-3498118,"The Auto Club Trust, FSB",2017,383498118
221,1221567,FIRST BASIN CREDIT UNION,2017,67609
222,82-0953703,"Texas Mortgage Lending, LLC",2017,820953703
223,3386554,"BANK OF RIVER OAKS, THE",2017,58142
224,594796,SOMERSET FEDERAL CREDIT UNION,2017,24239
225,771878,FIRST FEDERAL SAVINGS BANK,2017,702631
226,837484,FIRST COMMUNITY CREDIT UNION,2017,68530
227,987352,RAMSEY NATIONAL BANK,2017,5886
228,3871386,"TUCKER MORTGAGE, LLC",2017,1052700008
229,3378018,"CITIMORTGAGE, INC.",2017,133222578
230,705592,UNITED SAVINGS CREDIT UNION,2017,65578
231,47-3626298,"HOME APPROVALS DIRECT, INC.",2017,473626298
232,618807,SALEM FIVE CENTS SAVINGS BANK,2017,23296
233,3849312,UNIFIRST MORTGAGE CORPORATION,2017,7079100007
234,26-4771220,"Black Square Real Estate, Inc.",2017,264771220
235,144388,INNOVATIONS FEDERAL CREDIT UNION,2017,7783
236,110075,EATON FAMILY CREDIT UNION,2017,68354
237,99853,FIRST STATE BANK,2017,9879
238,924405,DIME COMMUNITY BANK,2017,16012
239,265452,"STOCKGROWERS STATE BANK, THE",2017,18165
240,268592,PENNSYLVANIA STATE EMPLOYEES CU,2017,64131
241,3242799,"SIRVA MORTGAGE, INC.",2017,341719615
242,40499,HARBORONE BANK,2017,59070
243,898533,CITIZENS BANK,2017,1695
244,651082,PROMEDICA FEDERAL CREDIT UNION,2017,21226
245,765671,RED CROWN FEDERAL CREDIT UNION,2017,2585
246,293099,ALATRUST CREDIT UNION,2017,60934
247,593052,Plains Commerce Bank,2017,1678
248,290052,CENTRAL BANK OF THE OZARKS,2017,290052
249,3415463,RELIANT BANK,2017,3415463
250,26-0532645,Argus Lending,2017,260532645
251,93244,WOODFORD STATE BANK,2017,10011
252,961576,"EL DORADO SAVINGS BANK, F.S.B.",2017,706164
253,744292,AMERICA'S CREDIT UNION,2017,67470
254,3876112,"AMERIFIRST FINANCIAL, INC.",2017,860634557
255,278377,SUNMARK FEDERAL CREDIT UNION,2017,1884
256,219343,"BANK OF EDWARDSVILLE, THE",2017,1039
257,251688,PARADISE VALLEY FEDERAL CREDIT UNION,2017,11953
258,5026407,"SOUTHERN LENDING SERVICES, LTD",2017,271209306
259,132451,"FIRST NATIONAL BANK OF LOUISBURG, THE",2017,11798
260,736550,"UNION STATE BANK OF EVEREST, THE",2017,736550
261,5019315,UNITED PREMIER FUNDING LLC,2017,452965086
262,1013089,MEMBERS ADVANTAGE CREDIT UNION,2017,68242
263,494186,PENOBSCOT COUNTY FEDERAL CREDIT UNION,2017,18507
264,657178,SCHUYLER SAVINGS BANK,2017,30072
265,957878,"BAYLANDS FAMILY CREDIT UNION, INC.",2017,68686
266,229070,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF SAN RAFAEL,2017,706896
267,876634,CAPITAL CITY BANK,2017,876634
268,960935,QUEENSBOROUGH NATIONAL BANK & TRUST COMPANY,2017,6207
269,548276,ANECA FEDERAL CREDIT UNION,2017,3212
270,867575,PALCO FEDERAL CREDIT UNION,2017,2959
271,4320573,VIG MORTGAGE CORPORATION,2017,660737374
272,935308,ONEUNITED BANK,2017,23966
273,247551,HIGH PLAINS BANK,2017,247551
274,653648,FIRST AMERICAN BANK,2017,653648
275,556589,CENTRAL ONE FEDERAL CREDIT UNION,2017,8218
276,956255,"FIRST NATIONAL BANK OF RIVER FALLS, THE",2017,7087
277,190648,IOWA SAVINGS BANK,2017,14690
278,37-1742346,"ubermortgage, Inc",2017,371742346
279,56351,CITIZENS NATIONAL BANK,2017,13443
280,863746,FARMERS & MERCHANTS SAVINGS BANK,2017,863746
281,500573,NASSAU FINANCIAL FEDERAL CREDIT UNION,2017,1404
282,2652092,EAGLEBANK,2017,2652092
283,559179,BROOKVILLE BUILDING AND SAVINGS ASSOCIATION,2017,28663
284,439132,GLENNVILLE BANK,2017,9244
285,396253,FIRST NATIONAL BANK AND TRUST COMPANY,2017,18430
286,324274,ROSELLE SAVINGS BANK,2017,28567
287,739083,Max Credit Union,2017,68575
288,4878029,"CAPITAL PARTNERS MORTGAGE, LLC",2017,462981456
289,509950,FIRST UNITED BANK AND TRUST COMPANY,2017,4239
290,630993,AVADIAN CREDIT UNION,2017,68583
291,4320210,CCFCU FUNDING LLC,2017,271365466
292,755458,FORESIGHT BANK,2017,5229
293,329587,BALTIMORE COUNTY EMPLOYEES FEDERAL CREDIT UNION,2017,15394
294,64495,RIVER VALLEY CREDIT UNION,2017,61664
295,444350,FIRST TEXAS BANK,2017,11935
296,715340,WEST MICHIGAN COMMUNITY BANK,2017,22308
297,3202962,FIDELITY BANK,2017,57621
298,793571,MILLINGTON BANK,2017,30022
299,4185615,TRI-EMERALD FINANCIAL GROUP,2017,61819106
300,385190,RIVERFALL CREDIT UNION,2017,60942
301,151582,DIRECT FEDERAL CREDIT UNION,2017,9071
302,824671,PHOENIXVILLE FEDERAL BANK AND TRUST,2017,29995
303,451189,USALLIANCE FEDERAL CREDIT UNION,2017,17587
304,2329200,BAY BANK,2017,34052
305,840747,FARMERS STATE BANK,2017,12855
306,435394,MOTOR CITY CO-OP CREDIT UNION,2017,63289
307,682086,UNITED COMMUNITY CREDIT UNION,2017,68369
308,4556792,AMERICAN HERITAGE CAPITAL,2017,30488052
309,361279,COMMUNITY BANK,2017,361279
310,882701,Fairfield County Bank,2017,18213
311,654289,STERLING UNITED FEDERAL CREDIT UNION,2017,11273
312,534756,SOONER STATE BANK,2017,402
313,2391588,OLMSTED NATIONAL BANK,2017,22997
314,3851427,"GATEWAY MORTGAGE GROUP, LLC",2017,731577221
315,233554,WESTERN STATE BANK,2017,9123
316,780263,"OZONA NATIONAL BANK, THE",2017,7748
317,441630,BANK OF DADE,2017,17543
318,4731085,NEWCASTLE HOME LOANS LLC,2017,300051894
319,798512,"FIRST NATIONAL BANK OF BROOKSVILLE, THE",2017,8830
320,437192,SRP FEDERAL CREDIT UNION,2017,24410
321,685779,RIVERWOOD BANK,2017,700566
322,937834,F & M BANK AND TRUST COMPANY,2017,16916
323,501815,LUZERNE BANK,2017,7586
324,915298,EDUCATORS CREDIT UNION,2017,66448
325,3688623,VIRGINIA PARTNERS BANK,2017,3688623
326,279842,RIVER BANK,2017,14995
327,3876840,"COMPASS MORTGAGE, INC.",2017,1519700008
328,540551,"BANKWEST, INCORPORATED",2017,4009
329,3468450,CENTRAL BANK,2017,58377
330,3374234,RIVERLAND BANK,2017,58106
331,699178,RED RIVER EMPLOYEES FEDERAL CREDIT UNION,2017,5029
332,658474,COLLINSVILLE BUILDING AND LOAN ASSOCIATION,2017,700904
333,653778,"HARRISON BUILDING AND LOAN ASSOCIATION, THE",2017,28080
334,608899,"SERVICE ONE CREDIT UNION, INC.",2017,62484
335,406590,CITY EMPLOYEES CREDIT UNION,2017,67778
336,815156,"DAKOTA COMMUNITY BANK & TRUST, NATIONAL ASSOCIATION",2017,24604
337,955771,SANDIA LABORATORY FEDERAL CREDIT UNION,2017,5851
338,614948,"FIRST NATIONAL BANK IN CARLYLE, THE",2017,14268
339,516293,FIRST PRIORITY CREDIT UNION,2017,66593
340,25-1738324,"Patriot Lending Services, Inc",2017,251738324
341,3885299,LAND HOME FINANCIAL SERVICES,2017,680151632
342,3532641,SMARTBANK,2017,3532641
343,109659,FIRST NATIONAL BANK,2017,14328
344,285348,STATE BANK,2017,22971
345,558088,KAIPERM NORTHWEST FEDERAL CREDIT UNION,2017,20516
346,3952892,ESB MORTGAGE COMPANY,2017,752664846
347,514655,"TEXAS GULF BANK, NATIONAL ASSOCIATION",2017,10420
348,43351,PEOPLES STATE BANK,2017,17685
349,3873849,EXPRESS SOLUTION MORTGAGE CORP,2017,660651814
350,1187001,INTERBANK,2017,1187001
351,695349,TRI-COUNTY BANK,2017,695349
352,2535560,BANK OF BOLIVAR,2017,34397
353,595793,SUPERIOR CHOICE CREDIT UNION,2017,67173
354,851695,INVESTEX CREDIT UNION,2017,67637
355,2847432,Citizens Community Bank,2017,2847432
356,3883008,"TIDEWATER HOME FUNDING, LLC",2017,541969262
357,527682,CENTRAL VIRGINIA FEDERAL CREDIT UNION,2017,22307
358,3883026,UNIVERSAL MTG & FINANCE,2017,522276553
359,4536084,BANK OF BIRD-IN-HAND,2017,59074
360,44929,"FIRST NATIONAL BANK OF MCCONNELSVILLE, THE",2017,46
361,32-0245730,DMD Financial Corporation,2017,320245730
362,804981,CHARTWAY FEDERAL CREDIT UNION,2017,13242
363,3376733,LINCOLNWAY COMMUNITY BANK,2017,57971
364,3696936,"SUMMIT BANK, NATIONAL ASSOCIATION",2017,24833
365,5037122,FAY SERVICING,2017,412277737
366,839581,SERVICE CREDIT UNION,2017,68375
367,3894705,"Prospect Mortgage, LLC",2017,954623407
368,683814,KENTUCKY FARMERS BANK CORPORATION,2017,267
369,97970,INCENTA FEDERAL CREDIT UNION,2017,293
370,342634,TRUSTMARK NATIONAL BANK,2017,342634
371,3878787,COOPERATIVA DE AHORRO Y CREDIT,2017,660224450
372,478140,MURPHY-WALL STATE BANK AND TRUST COMPANY,2017,10860
373,3022076,BEACH COMMUNITY BANK,2017,57131
374,810553,MARTINSBURG BANK AND TRUST,2017,8270
375,853112,HEARTLAND BANK,2017,853112
376,1412712,"COMMUNITY WEST BANK, NATIONAL ASSOCIATION",2017,21699
377,144856,FIRST STATE BANK AND TRUST,2017,10159
378,367392,ALLIANT CREDIT UNION,2017,67955
379,1097267,"BARTLETT MORTGAGE, INC.",2017,1097267
380,2915845,LATINO COMMUNITY CREDIT UNION,2017,68430
381,58887,TCT FEDERAL CREDIT UNION,2017,12957
382,879989,TIDEMARK FEDERAL CREDIT UNION,2017,13121
383,762045,STATE SAVINGS BANK,2017,248
384,368090,"SHAREFAX CREDIT UNION, INC.",2017,61090
385,662659,COMMERCIAL STATE BANK,2017,662659
386,955753,RIVER FALLS STATE BANK,2017,16840
387,852704,GENESEE REGIONAL BANK,2017,26333
388,3555378,"BLUELEAF LENDING, LLC",2017,870788512
389,1008674,READING CO-OPERATIVE BANK,2017,1008674
390,333203,UNION BANK,2017,14158
391,432478,SUNSHINE BANK,2017,705852
392,4877385,WESTERN OHIO MORTGAGE,2017,311640871
393,811185,UFCW COMMUNITY FEDERAL CREDIT UNION,2017,10973
394,205346,FARMERS SAVINGS BANK,2017,13025
395,454546,"PEOPLES STATE BANK, THE",2017,14113
396,65-1078899,QUIK FUND INC.,2017,651078899
397,3955370,ON Q FINANCIAL,2017,510517525
398,468990,ALABAMA CENTRAL CREDIT UNION,2017,60712
399,729945,CITIZENS BANK AND TRUST COMPANY,2017,9777
400,219594,UNITUS COMMUNITY CREDIT UNION,2017,63440
401,888271,"HANCOCK COUNTY SAVINGS BANK, F.S.B.",2017,702808
402,794336,FIRST NATIONAL BANK OF SOUTH MIAMI,2017,15000
403,2007991,CITIZENS COMMUNITY BANK,2017,33753
404,828473,Citizens Savings Bank,2017,706503
405,3873081,PRINCETON MORTGAGE CORPORATION,2017,222470496
406,4877415,LOAN SIMPLE INC.,2017,841412422
407,372695,MERITRUST CREDIT UNION,2017,63283
408,29980,DFCU FINANCIAL,2017,61844
409,385882,RIEGEL FEDERAL CREDIT UNION,2017,13944
410,117391,LEADERS CREDIT UNION,2017,61185
411,3882524,"FIRST HERITAGE MORTGAGE, LLC",2017,541822464
412,458544,FIRST SERVICE BANK,2017,18519
413,663245,SIMMONS BANK,2017,663245
414,322092,CENTRAL CREDIT UNION OF ILLINOIS,2017,60852
415,1074736,M&T REALTY CAPITAL CORPORATION,2017,521075143
416,45551,BANK MIDWEST,2017,45551
417,41496,ONEAZ CREDIT UNION,2017,61315
418,806846,FIRST BANK FINANCIAL CENTRE,2017,12517
419,45-5139677,BNB Financial Inc.,2017,455139677
420,4183509,HOMETOWN EQUITY MORTGAGE,2017,431937428
421,283698,BELLCO CREDIT UNION,2017,68437
422,269058,Lake Central Bank,2017,10989
423,821036,PEOPLES BANK OF KANKAKEE COUNTY,2017,18566
424,783983,GREATER WOODLAWN FEDERAL CREDIT UNION,2017,18800
425,504311,"GENOA BANKING COMPANY, THE",2017,504311
426,712956,FIRST NEW MEXICO BANK,2017,18514
427,3612525,LEVEL ONE BANK,2017,58604
428,522847,PBI BANK,2017,9314
429,930488,FAMILY TRUST FEDERAL CREDIT UNION,2017,11554
430,807348,BANK OF OAKFIELD,2017,807348
431,497383,1ST ADVANTAGE FEDERAL CREDIT UNION,2017,7448
432,686459,EXCHANGE BANK OF MISSOURI,2017,686459
433,1011076,TOWN SQUARE BANK,2017,704246
434,353546,"FIRST NATIONAL BANK IN TREMONT, THE",2017,13579
435,746979,SPRATT SAVINGS AND LOAN ASSOCIATION,2017,30987
436,5023684,ETHOS LENDING LLC,2017,463676810
437,3851977,"PREMIA MORTGAGE, LLC",2017,263780954
438,3287503,Bucks County Bank,2017,57804
439,117270,RIVERTRUST FEDERAL CREDIT UNION,2017,473
440,332055,FIRST BANK OF NEWTON,2017,4738
441,201834,LAKESIDE BANK,2017,19573
442,1000388,COOSA VALLEY CREDIT UNION,2017,68683
443,774253,NORTHERN STATE BANK OF VIRGINIA,2017,19589
444,18135,"SOUTH CENTRAL BANK, NATIONAL ASSOCIATION",2017,24430
445,3862432,"CU MORTGAGE DIRECT, LLC",2017,680572881
446,431172,PACIFIC PREMIER BANK,2017,431172
447,857875,"MID-SOUTHERN SAVINGS BANK, F.S.B.",2017,704817
448,220590,TINKER FEDERAL CREDIT UNION,2017,24524
449,3616309,MONUMENT BANK,2017,3616309
450,760498,CREDIT UNION OF TEXAS,2017,66327
451,372538,"EVANGELINE BANK AND TRUST COMPANY, THE",2017,12611
452,547251,AMERICAN INTERSTATE BANK,2017,1439
453,871769,FARMERS AND MERCHANTS BANK OF LONG BEACH,2017,871769
454,986159,FIRST STATE BANK OF LE CENTER,2017,9330
455,742056,CASTROVILLE STATE BANK,2017,17979
456,3873344,COOP DE AHORRO Y CREDITO CR,2017,660270259
457,16-1779015,Trident Home Loans,2017,161779015
458,294676,NEW BUFFALO SAVINGS BANK,2017,706624
459,173306,NATIONAL BANK OF MIDDLEBURY,2017,1195
460,45-4767165,Northeast Equitable Mortgage LLC,2017,454767165
461,1414819,HELM BANK USA,2017,32718
462,875758,FIRST TEXAS BANK,2017,3293
463,94139,MERCHANTS & MARINE BANK,2017,12203
464,253356,MOODY NATIONAL BANK,2017,8899
465,928056,"GIRARD NATIONAL BANK, THE",2017,13347
